Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0933,Priya Sharma,"NLP, Spark, React, Docker, Redis, Flask, OpenCV",7,12.5,Diploma,1,1 Certified,1,Data Scientist,6,7,31.8,837,Hire
RES-2025-0934,Emily Davis,"NLP, Flask, PostgreSQL, Git",4,2.2,Master,2,1 Certified,1,NLP Engineer,5,14,79.1,311,Hire
RES-2025-0935,Rahul Verma,"TensorFlow, Spark, Python, OpenCV, PyTorch, AWS, Redis",7,0.6,Master,2,2 Certified,2,Cloud Architect,0,6,48.0,437,Hire
RES-2025-0936,Emily Davis,"FastAPI, Kubernetes, Git, Spark",4,1.0,Master,2,1 Certified,1,NLP Engineer,6,14,84.6,753,Hire
RES-2025-0937,David Kim,"TensorFlow, PostgreSQL, Kubernetes, AWS, GCP, Git, Redis",7,0.1,Diploma,1,1 Certified,1,Data Scientist,6,5,68.6,383,Hire
RES-2025-0938,Emily Davis,"OpenCV, React, Git, Docker, Spark, SQL, AWS, Kubernetes, FastAPI, Flask, Redis, NLP, GCP, PyTorch, PostgreSQL, TensorFlow, C++, Python",18,7.4,Bachelor,2,None,0,Full Stack Developer,4,6,43.3,623,Hire
RES-2025-0939,David Kim,"Git, NLP",2,0.4,Bachelor,2,2 Certified,2,Data Scientist,1,11,82.6,533,Hire
RES-2025-0940,Anita Roy,"GCP, Kubernetes, Flask, PostgreSQL, Git, PyTorch, FastAPI, C++, OpenCV, AWS, Spark, Python",12,2.6,Diploma,1,2 Certified,2,Data Scientist,3,8,90.8,713,Hire
RES-2025-0941,Rahul Verma,"Spark, OpenCV, AWS, Python, Redis, Kubernetes, NLP",7,1.0,Bachelor,2,1 Certified,1,NLP Engineer,2,2,39.1,275,Hire
RES-2025-0942,Alex Johnson,"TensorFlow, AWS",2,2.4,Bachelor,2,1 Certified,1,Backend Engineer,6,2,90.2,853,Hire
RES-2025-0943,Alex Johnson,"PyTorch, Python, Docker, SQL, Git, React, Flask, C++, OpenCV, PostgreSQL, AWS, FastAPI, Kubernetes, GCP, TensorFlow, NLP, Spark, Redis",18,3.2,Bachelor,2,1 Certified,1,Data Scientist,6,4,41.2,542,Hire
RES-2025-0944,Alex Johnson,"TensorFlow, AWS, PostgreSQL, PyTorch, GCP, Docker, OpenCV, C++, Kubernetes, NLP, FastAPI, Spark, React, Redis, Python, Git, Flask, SQL",18,5.3,Bachelor,2,2 Certified,2,NLP Engineer,3,4,45.1,233,Hire
RES-2025-0945,Anita Roy,"C++, FastAPI, Python, AWS, Redis, Flask, Docker",7,0.7,Master,2,1 Certified,1,Full Stack Developer,2,6,31.3,669,Reject
RES-2025-0946,Anita Roy,"React, Flask, TensorFlow, Git, Spark, FastAPI, Kubernetes",7,0.0,Bachelor,2,2 Certified,2,Backend Engineer,1,6,53.0,430,Hire
RES-2025-0947,Rahul Verma,"C++, PostgreSQL, Python, Kubernetes, Git, Docker, GCP, PyTorch, NLP, Redis, OpenCV, Flask, TensorFlow, SQL, FastAPI, AWS, React, Spark",18,0.4,Master,2,3 Certified,3,Machine Learning Engineer,3,5,52.6,425,Hire
RES-2025-0948,Rahul Verma,"SQL, NLP, OpenCV, Spark, Python, PostgreSQL, FastAPI",7,6.9,Diploma,1,None,0,Cloud Architect,1,2,70.0,716,Hire
RES-2025-0949,Priya Sharma,"AWS, GCP, Flask, PostgreSQL, TensorFlow, OpenCV, Redis",7,6.2,Master,2,None,0,NLP Engineer,2,3,63.8,387,Hire
RES-2025-0950,Alex Johnson,"SQL, Git, PostgreSQL, OpenCV, TensorFlow, Docker, Python",7,2.7,Master,2,None,0,Cloud Architect,0,2,80.2,425,Reject
RES-2025-0951,David Kim,"GCP, React, SQL, TensorFlow, AWS, FastAPI, Docker",7,2.8,Master,2,None,0,Backend Engineer,6,5,63.4,171,Hire
RES-2025-0952,Alex Johnson,"SQL, PyTorch, PostgreSQL, TensorFlow",4,3.3,Master,2,None,0,Full Stack Developer,6,6,67.3,435,Hire
RES-2025-0953,Anita Roy,"Docker, NLP, SQL, Kubernetes",4,0.6,Bachelor,2,None,0,NLP Engineer,1,1,48.7,691,Reject
RES-2025-0954,Michael Brown,"C++, Redis, GCP, Kubernetes, AWS, SQL, Git",7,7.4,Bachelor,2,2 Certified,2,NLP Engineer,6,5,64.0,567,Hire
RES-2025-0955,Anita Roy,"PyTorch, OpenCV",2,1.6,Diploma,1,4 Certified,4,Data Scientist,0,10,88.8,541,Hire
RES-2025-0956,Emily Davis,"PostgreSQL, OpenCV",2,1.4,Master,2,None,0,Cloud Architect,6,3,59.2,754,Reject
RES-2025-0957,David Kim,"Git, C++, NLP, TensorFlow, Python, Docker, PostgreSQL",7,2.2,Bachelor,2,None,0,Cloud Architect,3,6,87.4,624,Hire
RES-2025-0958,Alex Johnson,"Flask, Docker, Git, SQL",4,0.1,Diploma,1,1 Certified,1,NLP Engineer,5,14,58.2,762,Hire
RES-2025-0959,Anita Roy,"PostgreSQL, TensorFlow",2,0.5,Bachelor,2,None,0,Full Stack Developer,1,1,94.5,299,Reject
RES-2025-0960,Rahul Verma,"Redis, OpenCV",2,4.0,Bachelor,2,None,0,NLP Engineer,3,6,81.9,621,Hire
RES-2025-0961,Emily Davis,"PyTorch, Redis, Docker, GCP",4,0.3,Bachelor,2,1 Certified,1,Full Stack Developer,0,11,80.7,896,Reject
RES-2025-0962,Priya Sharma,"Flask, C++, Kubernetes, PostgreSQL, React, NLP, Spark, GCP, FastAPI, TensorFlow, AWS, OpenCV, PyTorch, Python, Docker, SQL, Redis, Git",18,2.8,Diploma,1,None,0,Backend Engineer,1,7,67.0,577,Hire
RES-2025-0963,David Kim,"AWS, OpenCV, Python, PyTorch, TensorFlow, PostgreSQL, Flask",7,0.8,Master,2,2 Certified,2,Backend Engineer,3,3,90.1,655,Hire
RES-2025-0964,Anita Roy,"Kubernetes, React, PostgreSQL, Flask, Git, AWS, C++, SQL, FastAPI, Redis, TensorFlow, Spark",12,1.5,Bachelor,2,2 Certified,2,Full Stack Developer,5,5,82.4,946,Hire
RES-2025-0965,Sophia Chen,"Spark, PostgreSQL, AWS, SQL, Redis, Flask, NLP, OpenCV, Python, C++, FastAPI, Git",12,1.0,Master,2,1 Certified,1,Backend Engineer,1,8,88.8,250,Hire
RES-2025-0966,Emily Davis,"C++, Spark, Kubernetes, Flask, PyTorch, Docker, TensorFlow",7,1.3,Bachelor,2,3 Certified,3,Cloud Architect,0,13,50.4,208,Hire
RES-2025-0967,Michael Brown,"PostgreSQL, Python, Kubernetes, SQL",4,3.8,Bachelor,2,None,0,NLP Engineer,3,10,43.9,590,Reject
RES-2025-0968,Rahul Verma,"SQL, Kubernetes, FastAPI, Git",4,1.1,Bachelor,2,None,0,Machine Learning Engineer,0,2,35.4,905,Hire
RES-2025-0969,Michael Brown,"TensorFlow, Flask, PyTorch, Python, NLP, FastAPI, GCP",7,2.5,Bachelor,2,4 Certified,4,Data Scientist,5,11,89.7,866,Hire
RES-2025-0970,Priya Sharma,"Git, Kubernetes",2,1.9,Diploma,1,4 Certified,4,Machine Learning Engineer,0,10,30.0,346,Reject
RES-2025-0971,Michael Brown,"PostgreSQL, Docker, AWS, Git, Flask, GCP, FastAPI, PyTorch, C++, Spark, TensorFlow, Python",12,3.3,Bachelor,2,2 Certified,2,Backend Engineer,5,13,75.5,248,Hire
RES-2025-0972,Sophia Chen,"PyTorch, C++, Kubernetes, PostgreSQL, TensorFlow, React, NLP",7,8.3,Master,2,None,0,Full Stack Developer,2,5,72.5,560,Hire
RES-2025-0973,Sophia Chen,"Git, Kubernetes, OpenCV, Docker, NLP, TensorFlow, React, C++, Python, PyTorch, FastAPI, Flask",12,4.0,Master,2,None,0,NLP Engineer,1,3,77.0,439,Hire
RES-2025-0974,Emily Davis,"PostgreSQL, Spark, Redis, PyTorch, Kubernetes, FastAPI, C++",7,0.7,Bachelor,2,1 Certified,1,Cloud Architect,1,8,72.7,522,Hire
RES-2025-0975,Sophia Chen,"PyTorch, FastAPI, AWS, OpenCV",4,0.1,Bachelor,2,1 Certified,1,Cloud Architect,3,13,76.1,481,Hire
RES-2025-0976,Emily Davis,"Spark, Kubernetes, SQL, Python, FastAPI, C++, TensorFlow, Flask, OpenCV, PyTorch, NLP, React",12,0.9,Bachelor,2,3 Certified,3,Backend Engineer,4,10,62.2,434,Hire
RES-2025-0977,David Kim,"Python, React, Kubernetes, C++, Git, SQL, GCP",7,2.7,Diploma,1,1 Certified,1,Full Stack Developer,1,4,39.6,846,Reject
RES-2025-0978,Rahul Verma,"Redis, OpenCV, Spark, C++, React, GCP, Python",7,0.2,Bachelor,2,2 Certified,2,Full Stack Developer,2,9,94.8,617,Hire
RES-2025-0979,Emily Davis,"TensorFlow, PostgreSQL",2,2.1,Master,2,1 Certified,1,NLP Engineer,4,10,45.0,472,Reject
RES-2025-0980,Sophia Chen,"Git, PyTorch, NLP, Kubernetes, FastAPI, Flask, OpenCV",7,2.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,14,59.2,556,Hire
RES-2025-0981,Alex Johnson,"AWS, Spark, Python, FastAPI, Redis, React, Kubernetes, Flask, Git, PostgreSQL, NLP, C++, PyTorch, OpenCV, TensorFlow, GCP, Docker, SQL",18,1.2,Bachelor,2,None,0,Full Stack Developer,5,4,30.9,589,Hire
RES-2025-0982,Sophia Chen,"Python, Docker, Flask, GCP, React, Spark, PostgreSQL, TensorFlow, C++, Git, OpenCV, PyTorch, Redis, NLP, AWS, SQL, FastAPI, Kubernetes",18,4.4,Bachelor,2,1 Certified,1,Full Stack Developer,5,2,35.0,309,Hire
RES-2025-0983,Alex Johnson,"TensorFlow, AWS, SQL, PyTorch, C++, NLP, PostgreSQL, GCP, Redis, Git, Spark, Flask, Python, Docker, FastAPI, React, Kubernetes, OpenCV",18,0.3,Bachelor,2,None,0,Backend Engineer,4,5,77.1,785,Hire
RES-2025-0984,Priya Sharma,"SQL, Flask, Kubernetes, TensorFlow, AWS, React, Spark, Docker, NLP, FastAPI, Python, GCP, PostgreSQL, C++, Git, OpenCV, PyTorch, Redis",18,0.2,Bachelor,2,1 Certified,1,NLP Engineer,6,10,78.6,218,Hire
RES-2025-0985,Sophia Chen,"PostgreSQL, GCP, C++, SQL, Kubernetes, Redis, Docker, Python, Spark, NLP, React, Git",12,3.9,Bachelor,2,None,0,Cloud Architect,2,11,52.0,917,Hire
RES-2025-0986,Emily Davis,"TensorFlow, Flask, Docker, Git, AWS, Spark, PyTorch, GCP, FastAPI, NLP, C++, Redis",12,2.1,PhD,3,2 Certified,2,Data Scientist,0,10,82.7,803,Hire
RES-2025-0987,Rahul Verma,"Spark, Git, PyTorch, FastAPI, PostgreSQL, Python, Flask",7,3.5,Bachelor,2,4 Certified,4,Cloud Architect,2,14,54.7,306,Hire
RES-2025-0988,Michael Brown,"Redis, React, TensorFlow, NLP, Flask, FastAPI, Spark, OpenCV, Python, Git, C++, PostgreSQL, PyTorch, AWS, SQL, Kubernetes, GCP, Docker",18,1.7,Bachelor,2,4 Certified,4,Data Scientist,2,2,41.9,367,Hire
RES-2025-0989,Priya Sharma,"AWS, Git, TensorFlow, C++",4,0.8,Master,2,3 Certified,3,Cloud Architect,4,5,88.9,823,Hire
RES-2025-0990,Michael Brown,"PyTorch, Git, Spark, FastAPI, Kubernetes, SQL, Flask, Python, TensorFlow, GCP, AWS, React",12,5.1,Diploma,1,3 Certified,3,Machine Learning Engineer,3,13,53.5,704,Hire
RES-2025-0991,David Kim,"FastAPI, NLP, TensorFlow, SQL, PostgreSQL, Spark, Kubernetes",7,4.8,Master,2,2 Certified,2,Machine Learning Engineer,5,13,31.1,373,Hire
RES-2025-0992,David Kim,"Redis, NLP, Spark, Python",4,3.6,Bachelor,2,2 Certified,2,Full Stack Developer,6,12,80.5,342,Hire
RES-2025-0993,Sophia Chen,"OpenCV, C++",2,1.0,Bachelor,2,1 Certified,1,Data Scientist,1,7,93.3,571,Reject
RES-2025-0994,Rahul Verma,"Docker, Spark, AWS, Kubernetes",4,2.7,Bachelor,2,None,0,Machine Learning Engineer,3,10,42.4,409,Hire
RES-2025-0995,David Kim,"Docker, NLP, Flask, React, Python, FastAPI, C++, Spark, PyTorch, OpenCV, TensorFlow, Git",12,1.3,Bachelor,2,None,0,Machine Learning Engineer,5,4,76.6,862,Hire
RES-2025-0996,Priya Sharma,"GCP, Flask, Redis, React",4,0.3,Bachelor,2,None,0,Data Scientist,2,7,54.6,681,Reject
RES-2025-0997,Anita Roy,"Flask, OpenCV, C++, SQL, Docker, Kubernetes, PostgreSQL",7,7.5,Bachelor,2,1 Certified,1,Data Scientist,3,1,46.4,593,Hire
RES-2025-0998,Alex Johnson,"PyTorch, GCP, Git, Docker, OpenCV, FastAPI, Flask, TensorFlow, React, PostgreSQL, Kubernetes, Redis",12,0.4,Master,2,1 Certified,1,Full Stack Developer,0,10,59.5,460,Hire
RES-2025-0999,Anita Roy,"AWS, PostgreSQL, C++, Flask",4,9.0,Bachelor,2,None,0,Backend Engineer,0,13,45.2,647,Hire
RES-2025-1000,David Kim,"React, Redis",2,1.8,Bachelor,2,None,0,Cloud Architect,4,13,50.2,563,Hire
RES-2025-1001,Priya Sharma,"Git, AWS, NLP, C++",4,0.6,PhD,3,3 Certified,3,Full Stack Developer,4,13,90.1,337,Hire
RES-2025-1002,Alex Johnson,"Python, Kubernetes",2,2.3,Master,2,2 Certified,2,NLP Engineer,4,6,30.1,348,Hire
RES-2025-1003,Rahul Verma,"Spark, AWS, Redis, Git, Docker, Kubernetes, OpenCV, C++, GCP, SQL, PyTorch, FastAPI",12,6.2,Bachelor,2,None,0,Backend Engineer,2,1,85.8,515,Hire
RES-2025-1004,Sophia Chen,"PostgreSQL, NLP, Spark, AWS, Python, React, PyTorch",7,4.0,Bachelor,2,3 Certified,3,Backend Engineer,3,14,32.9,628,Hire
RES-2025-1005,Priya Sharma,"FastAPI, GCP",2,4.9,Master,2,None,0,Backend Engineer,1,6,36.3,412,Hire
RES-2025-1006,Michael Brown,"AWS, GCP",2,3.2,Master,2,None,0,Backend Engineer,4,2,36.1,406,Reject
RES-2025-1007,Sophia Chen,"AWS, SQL",2,3.5,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,8,83.1,371,Hire
RES-2025-1008,Emily Davis,"Redis, NLP",2,5.7,Master,2,None,0,NLP Engineer,5,6,90.8,921,Hire
RES-2025-1009,David Kim,"Docker, Python",2,0.9,Bachelor,2,None,0,Backend Engineer,1,12,32.9,333,Hire
RES-2025-1010,Sophia Chen,"Git, GCP, PyTorch, Kubernetes",4,2.0,Bachelor,2,1 Certified,1,Machine Learning Engineer,0,12,89.3,359,Hire
RES-2025-1011,Rahul Verma,"Spark, Flask, TensorFlow, FastAPI, PostgreSQL, NLP, OpenCV, Python, GCP, SQL, Kubernetes, Redis",12,0.8,Bachelor,2,2 Certified,2,NLP Engineer,0,2,79.7,366,Hire
RES-2025-1012,Michael Brown,"NLP, SQL",2,13.2,Bachelor,2,1 Certified,1,Full Stack Developer,5,9,91.7,755,Hire
RES-2025-1013,Emily Davis,"SQL, OpenCV, GCP, Redis, TensorFlow, Git, NLP, Flask, FastAPI, Kubernetes, Docker, C++, Python, PyTorch, React, AWS, Spark, PostgreSQL",18,8.7,Master,2,2 Certified,2,Machine Learning Engineer,6,12,38.2,205,Hire
RES-2025-1014,Priya Sharma,"C++, Flask, PyTorch, AWS, TensorFlow, GCP, Docker",7,0.1,Master,2,None,0,Machine Learning Engineer,4,14,69.4,225,Hire
RES-2025-1015,Priya Sharma,"FastAPI, TensorFlow, AWS, Flask",4,3.7,Bachelor,2,None,0,Backend Engineer,0,7,61.9,360,Hire
RES-2025-1016,Sophia Chen,"TensorFlow, Redis, Flask, Git, NLP, PyTorch, OpenCV",7,7.8,Master,2,1 Certified,1,Cloud Architect,6,6,60.0,847,Hire
RES-2025-1017,Emily Davis,"Python, FastAPI",2,0.6,Master,2,1 Certified,1,Cloud Architect,0,2,51.0,925,Reject
RES-2025-1018,Priya Sharma,"OpenCV, PostgreSQL",2,2.5,PhD,3,None,0,Full Stack Developer,5,6,33.7,795,Hire
RES-2025-1019,Alex Johnson,"React, Kubernetes, C++, Redis, PyTorch, PostgreSQL, AWS, GCP, Flask, Git, FastAPI, Spark",12,7.4,Diploma,1,2 Certified,2,Full Stack Developer,5,10,65.1,444,Hire
RES-2025-1020,Priya Sharma,"Git, Redis, PyTorch, SQL",4,0.1,Bachelor,2,None,0,NLP Engineer,3,1,32.9,200,Hire
RES-2025-1021,Rahul Verma,"C++, React, Kubernetes, PyTorch, SQL, Redis, AWS, Flask, FastAPI, TensorFlow, OpenCV, Docker, PostgreSQL, Python, GCP, NLP, Spark, Git",18,3.6,Bachelor,2,4 Certified,4,Data Scientist,5,1,53.8,324,Hire
RES-2025-1022,Michael Brown,"FastAPI, PyTorch, PostgreSQL, Python, OpenCV, Docker, C++, Spark, Git, AWS, NLP, Flask",12,1.1,Bachelor,2,4 Certified,4,Full Stack Developer,6,11,92.0,688,Hire
RES-2025-1023,Priya Sharma,"PyTorch, Docker",2,7.7,Master,2,None,0,Full Stack Developer,0,9,89.5,906,Hire
RES-2025-1024,Rahul Verma,"SQL, PostgreSQL, Redis, GCP, Docker, AWS, Spark, OpenCV, React, C++, PyTorch, Git, TensorFlow, NLP, Flask, FastAPI, Python, Kubernetes",18,10.6,Bachelor,2,1 Certified,1,Data Scientist,5,3,63.9,810,Hire
RES-2025-1025,Rahul Verma,"SQL, Python, NLP, GCP, OpenCV, C++, React",7,8.7,Bachelor,2,2 Certified,2,Full Stack Developer,3,4,36.8,946,Hire
RES-2025-1026,Anita Roy,"C++, Git, FastAPI, TensorFlow, SQL, PostgreSQL, Spark, Flask, Python, GCP, OpenCV, NLP",12,1.9,Bachelor,2,1 Certified,1,Data Scientist,4,11,42.2,346,Hire
RES-2025-1027,Alex Johnson,"PostgreSQL, C++, Git, OpenCV, Redis, Flask, Spark",7,5.9,Bachelor,2,3 Certified,3,Full Stack Developer,4,1,80.2,898,Hire
RES-2025-1028,Sophia Chen,"Redis, FastAPI, SQL, Spark, Flask, PostgreSQL, React",7,5.6,PhD,3,1 Certified,1,Cloud Architect,0,11,74.7,188,Hire
RES-2025-1029,Alex Johnson,"Git, NLP, OpenCV, GCP, Docker, Spark, SQL, C++, AWS, Flask, React, Redis, Python, Kubernetes, PyTorch, PostgreSQL, TensorFlow, FastAPI",18,1.2,Diploma,1,1 Certified,1,Full Stack Developer,3,12,87.1,276,Hire
RES-2025-1030,Sophia Chen,"TensorFlow, OpenCV, PostgreSQL, Docker",4,5.3,Bachelor,2,1 Certified,1,Backend Engineer,0,7,85.6,890,Hire
RES-2025-1031,Priya Sharma,"Redis, PostgreSQL, Kubernetes, OpenCV, PyTorch, NLP, AWS, GCP, React, Git, Python, C++, Spark, SQL, FastAPI, Docker, TensorFlow, Flask",18,0.1,Master,2,None,0,Backend Engineer,6,10,64.1,163,Hire
RES-2025-1032,Michael Brown,"PostgreSQL, AWS, Git, Spark",4,2.7,PhD,3,None,0,Cloud Architect,3,1,87.3,846,Hire
RES-2025-1033,Emily Davis,"React, Flask, PyTorch, PostgreSQL, Redis, Git, GCP",7,0.8,Master,2,2 Certified,2,Cloud Architect,6,10,48.6,702,Hire
RES-2025-1034,Sophia Chen,"PostgreSQL, Kubernetes, Python, Git",4,0.4,Bachelor,2,4 Certified,4,Backend Engineer,1,14,77.0,370,Hire
RES-2025-1035,David Kim,"GCP, AWS",2,0.2,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,1,75.2,898,Hire
RES-2025-1036,Michael Brown,"PyTorch, React, Python, C++, GCP, SQL, Docker, NLP, OpenCV, Git, AWS, Kubernetes, Spark, PostgreSQL, Flask, Redis, TensorFlow, FastAPI",18,3.6,Master,2,None,0,Machine Learning Engineer,1,14,94.4,682,Hire
RES-2025-1037,Emily Davis,"TensorFlow, Python, C++, FastAPI",4,1.2,Bachelor,2,None,0,Cloud Architect,1,2,91.9,936,Hire
RES-2025-1038,Emily Davis,"Spark, Redis, SQL, OpenCV",4,3.9,Bachelor,2,1 Certified,1,NLP Engineer,3,13,66.5,296,Hire
RES-2025-1039,Rahul Verma,"PyTorch, Docker, NLP, Flask",4,0.2,Master,2,None,0,Full Stack Developer,3,13,42.6,455,Hire
RES-2025-1040,David Kim,"OpenCV, NLP, React, Git, PostgreSQL, PyTorch, Python",7,1.1,Bachelor,2,None,0,Cloud Architect,5,1,69.4,198,Hire
RES-2025-1041,Priya Sharma,"Git, SQL, Python, React, NLP, Flask, FastAPI, TensorFlow, OpenCV, GCP, AWS, Spark",12,2.3,Master,2,None,0,Full Stack Developer,5,10,79.4,913,Hire
RES-2025-1042,Anita Roy,"Redis, Git",2,4.7,Bachelor,2,2 Certified,2,Full Stack Developer,3,11,91.9,404,Hire
RES-2025-1043,Priya Sharma,"Redis, Git, OpenCV, TensorFlow",4,1.2,Master,2,None,0,Backend Engineer,2,13,39.2,590,Hire
RES-2025-1044,Alex Johnson,"Python, PostgreSQL, Flask, OpenCV, Kubernetes, PyTorch, NLP",7,2.9,Master,2,4 Certified,4,Machine Learning Engineer,5,8,41.3,371,Hire
RES-2025-1045,Sophia Chen,"NLP, Kubernetes, React, Redis, Docker, AWS, TensorFlow",7,6.5,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,14,93.8,153,Hire
RES-2025-1046,Michael Brown,"Docker, Flask, Spark, SQL, Python, AWS, TensorFlow, OpenCV, Git, GCP, React, FastAPI, C++, NLP, PostgreSQL, Redis, PyTorch, Kubernetes",18,2.9,Bachelor,2,1 Certified,1,Backend Engineer,0,9,61.3,586,Hire
RES-2025-1047,David Kim,"Redis, Kubernetes, FastAPI, GCP, C++, PyTorch, Flask, Docker, React, OpenCV, TensorFlow, Spark",12,0.8,Bachelor,2,2 Certified,2,Full Stack Developer,2,11,88.4,180,Hire
RES-2025-1048,David Kim,"NLP, Python, Redis, Kubernetes, Spark, AWS, OpenCV",7,0.1,Bachelor,2,3 Certified,3,NLP Engineer,0,1,37.6,931,Reject
RES-2025-1049,Sophia Chen,"OpenCV, Kubernetes",2,6.1,Master,2,2 Certified,2,Machine Learning Engineer,0,2,54.4,207,Hire
RES-2025-1050,Rahul Verma,"TensorFlow, Kubernetes",2,0.1,Diploma,1,1 Certified,1,Backend Engineer,6,11,63.9,746,Reject
RES-2025-1051,Michael Brown,"PyTorch, React, NLP, Kubernetes, Flask, Spark, Python",7,6.2,Master,2,1 Certified,1,Full Stack Developer,2,7,40.6,881,Reject
RES-2025-1052,David Kim,"Spark, Flask, Redis, SQL, Python, AWS, PyTorch, NLP, Kubernetes, OpenCV, FastAPI, React",12,2.3,Bachelor,2,3 Certified,3,Machine Learning Engineer,6,13,47.1,556,Hire
RES-2025-1053,Rahul Verma,"OpenCV, FastAPI",2,8.4,Bachelor,2,None,0,Backend Engineer,2,6,76.5,325,Hire
RES-2025-1054,Michael Brown,"FastAPI, TensorFlow",2,4.8,Bachelor,2,None,0,Backend Engineer,5,2,35.1,317,Hire
RES-2025-1055,Priya Sharma,"Spark, NLP, Kubernetes, TensorFlow",4,15.0,Bachelor,2,1 Certified,1,Data Scientist,3,2,42.4,608,Hire
RES-2025-1056,Rahul Verma,"PyTorch, SQL, Kubernetes, Python",4,1.3,Bachelor,2,None,0,Full Stack Developer,0,14,36.1,432,Hire
RES-2025-1057,Alex Johnson,"OpenCV, AWS, Docker, FastAPI",4,4.4,Bachelor,2,None,0,Backend Engineer,3,12,81.4,833,Hire
RES-2025-1058,David Kim,"SQL, TensorFlow",2,1.5,Master,2,3 Certified,3,Full Stack Developer,4,14,41.9,793,Hire
RES-2025-1059,Michael Brown,"FastAPI, Kubernetes, PostgreSQL, C++",4,2.0,Master,2,1 Certified,1,Backend Engineer,6,7,86.3,387,Hire
RES-2025-1060,Sophia Chen,"Redis, SQL, Kubernetes, OpenCV, Python, FastAPI, Docker, Git, NLP, Spark, PostgreSQL, GCP",12,3.0,Master,2,1 Certified,1,Cloud Architect,3,7,74.2,271,Hire
RES-2025-1061,Alex Johnson,"PostgreSQL, NLP, C++, AWS, FastAPI, Spark, TensorFlow",7,6.2,Master,2,None,0,Machine Learning Engineer,3,9,39.3,824,Hire
RES-2025-1062,David Kim,"React, Kubernetes, SQL, PyTorch",4,12.4,PhD,3,1 Certified,1,Cloud Architect,2,1,80.5,702,Hire
RES-2025-1063,Priya Sharma,"C++, Flask, TensorFlow, AWS, Kubernetes, FastAPI, PostgreSQL",7,4.4,Diploma,1,1 Certified,1,Data Scientist,4,7,93.0,923,Hire
RES-2025-1064,Alex Johnson,"FastAPI, AWS, NLP, OpenCV, Git, Spark, Redis",7,1.6,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,3,88.0,188,Reject
RES-2025-1065,Alex Johnson,"NLP, Spark, AWS, PostgreSQL, Flask, Kubernetes, TensorFlow, Redis, Git, SQL, PyTorch, GCP, Python, React, C++, FastAPI, Docker, OpenCV",18,1.6,Bachelor,2,1 Certified,1,Data Scientist,1,4,88.2,561,Hire
RES-2025-1066,Anita Roy,"SQL, Python, GCP, Flask",4,4.0,Bachelor,2,None,0,Full Stack Developer,0,12,70.8,622,Hire
RES-2025-1067,Anita Roy,"Flask, Spark, PostgreSQL, React",4,0.8,Master,2,2 Certified,2,Backend Engineer,2,9,67.5,655,Reject
RES-2025-1068,Alex Johnson,"FastAPI, Kubernetes, Python, OpenCV, Redis, TensorFlow, Spark, React, Docker, SQL, PostgreSQL, AWS",12,0.4,Bachelor,2,None,0,Data Scientist,6,7,54.8,784,Hire
RES-2025-1069,Anita Roy,"Python, Docker, SQL, Flask, AWS, TensorFlow, React",7,1.3,Bachelor,2,None,0,Data Scientist,1,9,55.6,757,Hire
RES-2025-1070,David Kim,"Git, SQL, NLP, Kubernetes",4,1.0,PhD,3,1 Certified,1,Cloud Architect,4,14,47.5,550,Hire
RES-2025-1071,Sophia Chen,"OpenCV, Docker, Kubernetes, FastAPI, TensorFlow, Flask, PyTorch, PostgreSQL, SQL, Spark, Git, NLP",12,1.1,PhD,3,1 Certified,1,Data Scientist,3,3,93.0,325,Hire
RES-2025-1072,Sophia Chen,"NLP, Kubernetes, React, PyTorch, Docker, AWS, GCP, C++, OpenCV, SQL, Redis, Python",12,0.8,PhD,3,1 Certified,1,Data Scientist,3,14,66.3,166,Hire
RES-2025-1073,Anita Roy,"Git, AWS, NLP, Python, Docker, Flask, Kubernetes, FastAPI, PyTorch, Redis, React, OpenCV",12,0.1,Bachelor,2,1 Certified,1,NLP Engineer,1,1,42.9,871,Hire
RES-2025-1074,Sophia Chen,"PyTorch, TensorFlow, React, Docker",4,0.1,Bachelor,2,None,0,Data Scientist,3,2,51.2,485,Hire
RES-2025-1075,Sophia Chen,"React, OpenCV, Spark, NLP, FastAPI, AWS, PyTorch, Docker, Redis, GCP, SQL, Python",12,13.2,Diploma,1,1 Certified,1,Backend Engineer,5,14,71.8,261,Hire
RES-2025-1076,Priya Sharma,"React, SQL",2,1.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,5,10,64.0,724,Hire
RES-2025-1077,David Kim,"Python, AWS, React, TensorFlow, Docker, Redis, C++, PostgreSQL, SQL, OpenCV, GCP, PyTorch",12,1.5,Master,2,1 Certified,1,NLP Engineer,3,1,92.1,941,Hire
RES-2025-1078,Michael Brown,"GCP, FastAPI, AWS, Flask, Spark, TensorFlow, C++, NLP, SQL, PostgreSQL, Git, Kubernetes",12,3.4,Master,2,None,0,Cloud Architect,2,12,68.2,522,Hire
